customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,14,29.0,343.0,34.0,94837.0,677.0,99.0,706.0,4051.0,267.0,23367.0,0
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,17,6.0,242.0,35.0,72376.0,979.0,95.0,327.0,1799.0,398.0,26845.0,0
6286,Michael,Holloway,Guatemala,67,Female,132645,67,17.0,177.0,44.0,72821.0,671.0,74.0,774.0,4078.0,243.0,41580.0,1
8650,Paula,Brown,Syrian Arab Republic,33,Female,64328,17,2.0,314.0,19.0,100.0,10.0,16.0,10.0,10.0,500.0,44036.0,1
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,29,33.0,184.0,39.0,80154.0,831.0,92.0,555.0,3070.0,321.0,29574.0,0
7583,Megan,Bernard,Heard Island and McDonald Islands,44,Male,40955,51,32.0,90.0,17.0,20118.0,10.0,9.0,605.0,2330.0,304.0,40548.0,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,58,29.0,264.0,46.0,57242.0,566.0,61.0,880.0,4540.0,203.0,47002.0,1
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,29,36.0,322.0,30.0,73397.0,904.0,88.0,462.0,2478.0,353.0,32232.0,0
9270,Jake,Miller,Latvia,60,Male,61231,24,11.0,365.0,23.0,60204.0,661.0,62.0,805.0,4132.0,231.0,46798.0,0
1515,Sergio,Christian,Saint Martin,27,Male,26873,34,24.0,300.0,45.0,69098.0,626.0,68.0,824.0,4297.0,224.0,44317.0,1
6556,Gregory,Perry,Micronesia,80,Female,99691,12,20.0,242.0,50.0,38488.0,154.0,36.0,980.0,4813.0,165.0,49659.0,1
4908,Jennifer,Stone,Ethiopia,51,Female,139300,35,4.0,162.0,23.0,37532.0,537.0,63.0,896.0,4640.0,197.0,46414.0,0
1159,Clayton,Wallace,Central African Republic,46,Female,23349,45,40.0,220.0,30.0,58711.0,962.0,88.0,375.0,1958.0,382.0,32874.0,0
7608,Daniel,Watson,Bangladesh,28,Female,126939,73,18.0,307.0,43.0,76897.0,675.0,77.0,763.0,4056.0,247.0,39680.0,1
9807,Jeffrey,Harris,Comoros,75,Female,129180,39,37.0,307.0,30.0,71743.0,940.0,90.0,404.0,2167.0,373.0,30796.0,0
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,16,38.0,351.0,19.0,15790.0,10.0,27.0,712.0,2987.0,266.0,47888.0,1
9816,John,Martin,Rwanda,19,Male,20058,76,32.0,213.0,43.0,68026.0,751.0,78.0,685.0,3616.0,275.0,39633.0,1
5970,Katherine,Warren,Sierra Leone,40,Female,73901,46,27.0,155.0,40.0,88175.0,686.0,91.0,721.0,4001.0,262.0,30479.0,0
8382,Jacqueline,Clark,Burkina Faso,60,Male,94570,55,14.0,104.0,25.0,72150.0,689.0,69.0,768.0,3986.0,245.0,44095.0,0
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,61,36.0,264.0,37.0,75432.0,926.0,94.0,414.0,2292.0,369.0,27639.0,0
6180,Jeremiah,Humphrey,Tanzania,33,Female,121927,20,34.0,213.0,41.0,73568.0,847.0,87.0,545.0,2948.0,325.0,32936.0,0
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,29,27.0,322.0,40.0,88235.0,686.0,91.0,721.0,4002.0,262.0,30428.0,1
2312,William,Cox,Eritrea,59,Male,54036,69,5.0,141.0,21.0,27535.0,211.0,47.0,986.0,4922.0,163.0,49856.0,1
7388,Eric,Bryant,Dominican Republic,71,Female,136580,13,14.0,162.0,39.0,86619.0,737.0,92.0,665.0,3710.0,282.0,29122.0,0
9403,Renee,Castro,Guatemala,58,Female,132085,18,4.0,278.0,28.0,57521.0,926.0,85.0,440.0,2290.0,361.0,35112.0,0
6462,Sheila,Cummings,Martinique,63,Female,125102,35,24.0,322.0,41.0,86522.0,663.0,87.0,752.0,4118.0,251.0,33448.0,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,54,33.0,336.0,31.0,84623.0,818.0,93.0,567.0,3166.0,317.0,28134.0,1
8222,Mary,Marks,Timor-Leste,50,Female,129035,49,4.0,235.0,30.0,61753.0,982.0,89.0,338.0,1774.0,394.0,31410.0,0
7616,Jane,Watson,French Polynesia,51,Male,101825,71,32.0,97.0,20.0,39518.0,268.0,36.0,999.0,4984.0,158.0,49673.0,1
7641,Paul,Hoffman,India,64,Female,99402,43,40.0,184.0,26.0,49427.0,814.0,77.0,612.0,3194.0,301.0,39714.0,0
1633,Sarah,Rogers,Monaco,61,Male,125442,58,1.0,155.0,15.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,78,32.0,307.0,38.0,84600.0,799.0,94.0,588.0,3302.0,309.0,27510.0,1
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,75,17.0,264.0,48.0,50288.0,421.0,51.0,965.0,4918.0,171.0,49366.0,1
3318,Shannon,Watson,Djibouti,19,Male,124384,42,24.0,307.0,44.0,75083.0,658.0,75.0,785.0,4146.0,239.0,41277.0,1
9457,Timothy,Shelton,Nicaragua,49,Male,149206,73,25.0,119.0,32.0,98432.0,590.0,98.0,780.0,4452.0,240.0,24195.0,1
4741,Gary,Sandoval,United Arab Emirates,63,Female,53617,27,38.0,256.0,34.0,71184.0,988.0,95.0,314.0,1716.0,402.0,27168.0,0
3200,Joel,Dunlap,United States Virgin Islands,46,Male,66154,37,31.0,285.0,43.0,73472.0,757.0,81.0,671.0,3579.0,280.0,37496.0,1
4930,Melissa,Ruiz,Tuvalu,29,Male,87314,16,8.0,133.0,25.0,59358.0,759.0,70.0,691.0,3564.0,273.0,43421.0,0
1039,Selena,Mcintyre,Georgia,53,Male,46649,13,35.0,228.0,40.0,73445.0,881.0,90.0,492.0,2673.0,343.0,31150.0,0
3668,Stephen,Lopez,Belgium,37,Male,65543,15,19.0,351.0,34.0,99454.0,581.0,100.0,780.0,4485.0,240.0,22316.0,1
1163,Darren,Brown,Somalia,55,Male,67178,30,20.0,314.0,43.0,80938.0,668.0,81.0,762.0,4094.0,247.0,37684.0,1
2466,Jennifer,Williams,Australia,33,Female,94370,23,37.0,170.0,30.0,71771.0,940.0,90.0,403.0,2165.0,373.0,30766.0,0
5136,Sara,Marshall,South Africa,61,Male,130782,62,29.0,97.0,23.0,64682.0,615.0,59.0,848.0,4344.0,215.0,47741.0,1
8928,Joshua,Pierce,Iceland,20,Male,20568,69,11.0,213.0,42.0,70982.0,790.0,82.0,631.0,3362.0,294.0,36940.0,0
2312,William,Cox,Eritrea,59,Male,54036,77,31.0,256.0,45.0,62562.0,675.0,70.0,778.0,4056.0,241.0,43548.0,1
4883,Andrew,Parker,Mauritius,43,Male,61469,12,10.0,104.0,20.0,35335.0,217.0,36.0,994.0,4932.0,160.0,49656.0,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,78,12.0,336.0,33.0,89423.0,767.0,97.0,618.0,3516.0,299.0,25265.0,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,21,19.0,314.0,43.0,81552.0,674.0,82.0,755.0,4066.0,250.0,36994.0,0
2710,George,Spencer,Taiwan,27,Female,134446,38,1.0,97.0,1.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5738,Frank,Bailey,Cook Islands,26,Female,120907,10,1.0,206.0,22.0,15614.0,37.0,53.0,915.0,4444.0,190.0,49104.0,1
9817,Arthur,Martin,Zambia,26,Male,86684,50,29.0,155.0,39.0,89355.0,714.0,94.0,683.0,3846.0,275.0,27480.0,0
4741,Gary,Sandoval,United Arab Emirates,63,Female,53617,50,22.0,271.0,49.0,47383.0,341.0,46.0,989.0,4995.0,162.0,49909.0,1
2257,William,Clark,North Macedonia,48,Female,32692,55,9.0,278.0,38.0,78055.0,882.0,93.0,481.0,2666.0,347.0,28274.0,0
9140,Richard,Carpenter,Vanuatu,78,Female,130139,75,29.0,264.0,46.0,57242.0,566.0,61.0,880.0,4540.0,203.0,47002.0,1
6715,Larry,Bowman,Belarus,65,Female,140968,52,35.0,112.0,20.0,34656.0,249.0,40.0,996.0,4970.0,159.0,49949.0,1
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,33,20.0,220.0,49.0,41406.0,221.0,39.0,993.0,4937.0,160.0,49923.0,1
4947,Stephen,Rodriguez,Mauritania,19,Male,60506,56,36.0,358.0,21.0,34593.0,288.0,44.0,995.0,4995.0,159.0,49986.0,1
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,72,5.0,162.0,26.0,51579.0,780.0,74.0,661.0,3428.0,284.0,41835.0,0
6843,Michael,Nguyen,Senegal,33,Male,148428,77,29.0,278.0,45.0,63908.0,644.0,68.0,810.0,4214.0,229.0,44518.0,1
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,67,31.0,148.0,35.0,90858.0,748.0,98.0,635.0,3639.0,293.0,23849.0,1
5369,Daniel,Larson,Reunion,29,Female,98922,73,35.0,242.0,40.0,73093.0,880.0,89.0,495.0,2685.0,342.0,31414.0,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,38,15.0,228.0,47.0,52759.0,493.0,56.0,929.0,4768.0,184.0,48393.0,1
7498,Jason,Porter,Tanzania,52,Female,47221,72,29.0,242.0,47.0,52428.0,495.0,56.0,928.0,4763.0,185.0,48339.0,1
6632,Clayton,Cowan,Qatar,47,Male,23127,73,15.0,264.0,47.0,56814.0,554.0,60.0,890.0,4586.0,199.0,47305.0,1
9072,Bridget,Marks,North Macedonia,34,Female,102617,75,28.0,358.0,30.0,93401.0,662.0,94.0,733.0,4126.0,257.0,27647.0,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,22,33.0,213.0,42.0,71120.0,802.0,83.0,614.0,3279.0,300.0,36315.0,0
8944,Anthony,Strickland,Turks and Caicos Islands,69,Female,98761,19,30.0,264.0,46.0,60893.0,633.0,67.0,821.0,4265.0,225.0,45082.0,1
4322,Patricia,Santos,Jersey,74,Male,34579,55,7.0,97.0,12.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4790,Christopher,Bowers,Austria,78,Female,122131,13,18.0,155.0,41.0,87506.0,672.0,89.0,738.0,4072.0,255.0,31966.0,0
8343,Willie,Bowman,United States of America,69,Male,27929,33,15.0,336.0,36.0,94709.0,674.0,99.0,708.0,4066.0,266.0,23239.0,0
6339,Ashley,Johnson,Uganda,41,Female,80648,8,38.0,300.0,30.0,66657.0,947.0,88.0,398.0,2096.0,375.0,32581.0,0
8234,Alex,Murphy,Venezuela,26,Female,84211,57,26.0,170.0,43.0,76924.0,679.0,78.0,759.0,4036.0,248.0,39497.0,1
8776,Ashley,Reid,Colombia,36,Male,113515,17,38.0,322.0,26.0,54974.0,804.0,75.0,631.0,3266.0,295.0,41321.0,0
8425,Kaitlyn,Martin,Chile,70,Female,68563,51,6.0,351.0,19.0,19867.0,10.0,31.0,841.0,3843.0,219.0,48934.0,1
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,69,15.0,228.0,47.0,52759.0,493.0,56.0,929.0,4768.0,184.0,48393.0,1
5117,Rachel,Morales,Dominican Republic,54,Female,66899,42,1.0,293.0,19.0,603.0,10.0,27.0,132.0,10.0,458.0,47942.0,1
3318,Shannon,Watson,Djibouti,19,Male,124384,14,17.0,177.0,44.0,72821.0,671.0,74.0,774.0,4078.0,243.0,41580.0,0
6124,Scott,Ramirez,Ghana,52,Male,130760,56,8.0,184.0,35.0,79063.0,917.0,96.0,421.0,2366.0,367.0,25939.0,0
8557,Amber,Shannon,Jersey,60,Female,74628,37,27.0,213.0,48.0,50621.0,431.0,52.0,961.0,4901.0,172.0,49253.0,1
6538,Jacob,Wilkins,Tuvalu,73,Male,34823,35,33.0,119.0,25.0,68456.0,756.0,73.0,690.0,3584.0,273.0,42374.0,0
6632,Clayton,Cowan,Qatar,47,Male,23127,19,11.0,235.0,43.0,67758.0,768.0,79.0,664.0,3508.0,283.0,38955.0,0
3201,Chris,Woods,Italy,22,Female,101333,79,31.0,97.0,21.0,49500.0,449.0,45.0,961.0,4869.0,172.0,49924.0,1
8760,Emily,Perez,Iraq,62,Male,86664,24,38.0,162.0,27.0,60153.0,876.0,80.0,522.0,2714.0,332.0,37944.0,0
5024,Amy,Velez,Lithuania,22,Male,131759,68,29.0,336.0,35.0,94286.0,683.0,99.0,699.0,4016.0,269.0,23261.0,1
2415,Lonnie,Smith,France,34,Female,76954,59,2.0,213.0,25.0,36191.0,617.0,72.0,825.0,4338.0,224.0,42786.0,1
4841,Dominique,Russell,Argentina,41,Female,59208,40,37.0,155.0,28.0,65424.0,888.0,82.0,501.0,2619.0,340.0,36587.0,0
3650,Cynthia,Larson,Brazil,20,Male,117917,17,24.0,133.0,36.0,98367.0,591.0,99.0,776.0,4448.0,241.0,23003.0,0
4925,Robert,Walker,Maldives,22,Male,106258,75,34.0,104.0,19.0,32375.0,151.0,33.0,980.0,4806.0,165.0,49326.0,1
6902,Rachel,Gates,Iran,27,Female,56726,76,14.0,104.0,25.0,72150.0,689.0,69.0,768.0,3986.0,245.0,44095.0,1
8222,Mary,Marks,Timor-Leste,50,Female,129035,63,9.0,329.0,30.0,78484.0,870.0,90.0,506.0,2764.0,338.0,30792.0,0
3318,Shannon,Watson,Djibouti,19,Male,124384,36,20.0,351.0,34.0,99838.0,572.0,100.0,786.0,4519.0,237.0,22191.0,1
3324,Robert,James,Cape Verde,47,Male,64906,22,33.0,228.0,43.0,68532.0,785.0,80.0,641.0,3396.0,291.0,37980.0,0
4639,Michelle,Perez,Aruba,44,Female,125537,53,6.0,293.0,31.0,70438.0,962.0,91.0,366.0,1965.0,385.0,29944.0,0
3939,John,Morales,Mozambique,63,Male,112637,53,35.0,249.0,40.0,73452.0,881.0,90.0,492.0,2672.0,343.0,31145.0,0
6421,Mariah,Collins,Gabon,79,Female,107410,74,10.0,133.0,28.0,76748.0,827.0,85.0,579.0,3099.0,313.0,35012.0,0
9403,Renee,Castro,Guatemala,58,Female,132085,27,6.0,184.0,31.0,70456.0,962.0,91.0,366.0,1964.0,385.0,29924.0,0
1954,Kylie,Blevins,Gambia,53,Male,60292,23,30.0,170.0,41.0,82796.0,751.0,89.0,658.0,3618.0,285.0,31889.0,0
8862,Holly,Castro,Ethiopia,27,Female,129673,30,34.0,256.0,41.0,72321.0,841.0,86.0,556.0,2993.0,321.0,33841.0,0
8650,Paula,Brown,Syrian Arab Republic,33,Female,64328,41,27.0,213.0,48.0,50621.0,431.0,52.0,961.0,4901.0,172.0,49253.0,1
6152,Joseph,Jones,Sri Lanka,44,Male,20213,51,29.0,133.0,34.0,94840.0,677.0,99.0,706.0,4051.0,267.0,23353.0,0
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,28,12.0,184.0,41.0,78896.0,790.0,88.0,616.0,3360.0,300.0,32752.0,0
7954,Donna,Costa,Brazil,67,Male,53423,26,37.0,235.0,36.0,73515.0,958.0,95.0,362.0,1994.0,387.0,27069.0,0
7059,Laurie,Evans,Mauritius,21,Female,68493,23,39.0,177.0,28.0,57481.0,891.0,82.0,498.0,2591.0,341.0,37119.0,0
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,55,17.0,162.0,42.0,83406.0,692.0,85.0,729.0,3967.0,259.0,34626.0,0
8175,Heather,Howard,South Africa,58,Female,25521,59,24.0,336.0,38.0,95534.0,616.0,96.0,765.0,4342.0,245.0,25542.0,1
9818,William,White,Lesotho,65,Female,45965,49,20.0,90.0,23.0,70362.0,597.0,60.0,860.0,4421.0,211.0,47469.0,0
3518,Joseph,Kelley,South Africa,70,Male,63444,9,12.0,264.0,44.0,67781.0,740.0,77.0,700.0,3690.0,270.0,40207.0,0
9817,Arthur,Martin,Zambia,26,Male,86684,9,12.0,329.0,34.0,89862.0,768.0,98.0,613.0,3509.0,301.0,24092.0,0
8382,Jacqueline,Clark,Burkina Faso,60,Male,94570,8,18.0,343.0,36.0,98023.0,605.0,99.0,764.0,4390.0,246.0,22686.0,0
1579,Joseph,Estes,Djibouti,21,Male,39560,31,35.0,177.0,35.0,80864.0,895.0,96.0,453.0,2556.0,356.0,25662.0,0
7542,Nicholas,Tran,Tokelau,58,Male,135222,54,24.0,141.0,38.0,95487.0,616.0,96.0,765.0,4341.0,245.0,25585.0,1
5449,Dylan,Reed,Morocco,33,Female,56253,53,31.0,126.0,30.0,87097.0,753.0,91.0,650.0,3609.0,287.0,29966.0,0
6491,Tiffany,Bates,Montserrat,55,Male,61244,17,5.0,133.0,19.0,15388.0,10.0,29.0,730.0,3112.0,259.0,48539.0,1
7679,Mark,Guerrero,Jordan,36,Male,42437,20,26.0,249.0,49.0,43398.0,281.0,43.0,995.0,4992.0,159.0,49996.0,1
7573,Stephen,Brown,Cook Islands,79,Male,22554,44,8.0,365.0,19.0,22880.0,10.0,27.0,853.0,3918.0,214.0,47906.0,1
8476,Michael,Higgins,Falkland Islands (Malvinas),54,Female,66192,11,5.0,365.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4841,Dominique,Russell,Argentina,41,Female,59208,17,14.0,220.0,46.0,58225.0,592.0,63.0,858.0,4440.0,211.0,46321.0,0
4925,Robert,Walker,Maldives,22,Male,106258,22,39.0,314.0,25.0,48407.0,741.0,72.0,708.0,3680.0,267.0,42760.0,1
1954,Kylie,Blevins,Gambia,53,Male,60292,27,3.0,119.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6843,Michael,Nguyen,Senegal,33,Male,148428,17,6.0,249.0,35.0,72415.0,979.0,95.0,327.0,1799.0,398.0,26857.0,0
3468,Robert,Lee,Saint Lucia,22,Male,27049,42,8.0,256.0,38.0,75289.0,912.0,93.0,438.0,2414.0,361.0,28460.0,0
5236,Rita,Weeks,Ukraine,74,Female,48538,38,35.0,314.0,33.0,80787.0,891.0,95.0,462.0,2590.0,353.0,26698.0,0
6536,Amber,Villegas,Rwanda,38,Female,35862,6,26.0,206.0,48.0,51489.0,434.0,52.0,960.0,4897.0,173.0,49274.0,1
8521,Kimberly,Simmons,Faroe Islands,58,Female,75691,7,27.0,307.0,43.0,78368.0,695.0,80.0,738.0,3953.0,256.0,37995.0,0
2695,Carly,Wilson,Nigeria,25,Male,83733,70,19.0,126.0,34.0,99450.0,581.0,100.0,780.0,4485.0,240.0,22309.0,1
6835,Destiny,White,Norway,44,Female,83876,44,38.0,235.0,34.0,71162.0,988.0,95.0,313.0,1711.0,403.0,27042.0,0
9524,James,Skinner,Uzbekistan,36,Male,26430,31,36.0,213.0,37.0,75422.0,926.0,94.0,415.0,2292.0,369.0,27646.0,0
6171,Tina,Martin,Cocos (Keeling) Islands,24,Female,84481,26,1.0,148.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
5955,Heidi,Berger,Niger,68,Male,27396,19,16.0,256.0,48.0,50828.0,444.0,53.0,955.0,4877.0,175.0,49085.0,1
8085,Jason,Murphy,Saint Kitts and Nevis,22,Female,33158,42,11.0,162.0,36.0,86617.0,811.0,97.0,565.0,3216.0,318.0,24894.0,0
7057,Michelle,Smith,Bosnia and Herzegovina,65,Female,115741,61,23.0,126.0,35.0,99954.0,570.0,100.0,788.0,4529.0,237.0,22152.0,1
7059,Laurie,Lee,Saint Barthelemy,24,Female,50584,59,3.0,133.0,15.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
1291,Patricia,Lopez,New Zealand,36,Male,31814,36,36.0,119.0,21.0,34777.0,293.0,44.0,995.0,4997.0,159.0,49981.0,1
3190,Stephanie,Fisher,Indonesia,19,Female,59681,42,13.0,199.0,44.0,69838.0,728.0,77.0,712.0,3758.0,265.0,40143.0,0
2785,Michael,Brown,Papua New Guinea,32,Female,85318,76,23.0,271.0,49.0,47429.0,342.0,46.0,989.0,4994.0,162.0,49903.0,1
6545,Amber,Cole,Bulgaria,26,Female,63542,19,17.0,329.0,39.0,92413.0,660.0,95.0,732.0,4134.0,257.0,26992.0,0
8866,Sarah,Armstrong,Gambia,26,Male,77890,77,34.0,148.0,31.0,82340.0,853.0,93.0,520.0,2898.0,333.0,28103.0,1
8388,Samantha,Jones,Saint Barthelemy,55,Female,124633,55,18.0,264.0,48.0,47692.0,363.0,47.0,984.0,4983.0,163.0,49789.0,1
6214,Chase,Jackson,Vanuatu,22,Female,112231,22,14.0,365.0,27.0,81339.0,721.0,80.0,712.0,3804.0,265.0,37853.0,0
3306,Kyle,Willis,Senegal,66,Male,119773,57,23.0,141.0,38.0,95471.0,613.0,96.0,768.0,4355.0,244.0,25814.0,1
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,52,10.0,358.0,24.0,61497.0,710.0,66.0,751.0,3868.0,251.0,45206.0,1
2695,Carly,Wilson,Nigeria,25,Male,83733,11,13.0,133.0,32.0,90989.0,733.0,96.0,657.0,3732.0,285.0,25700.0,0
4127,Blake,Silva,Samoa,66,Male,86622,50,9.0,155.0,32.0,80875.0,876.0,94.0,488.0,2715.0,344.0,27927.0,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,40,36.0,90.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
2855,Nathan,Miller,Lebanon,31,Male,37657,33,7.0,126.0,21.0,36393.0,362.0,48.0,983.0,4983.0,164.0,49694.0,1
1633,Sarah,Rogers,Monaco,61,Male,125442,51,11.0,271.0,42.0,73004.0,801.0,84.0,613.0,3287.0,301.0,35580.0,0
5702,Martin,Reyes,Nepal,48,Female,149321,31,27.0,235.0,49.0,45298.0,333.0,46.0,990.0,4998.0,161.0,49876.0,1
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,59,25.0,249.0,49.0,41179.0,224.0,40.0,993.0,4941.0,160.0,49944.0,1
9047,Melissa,Young,Cambodia,43,Male,146042,60,22.0,206.0,49.0,47328.0,340.0,46.0,989.0,4995.0,161.0,49912.0,1
1696,Michelle,Vega,Tokelau,18,Female,44937,35,3.0,133.0,15.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6197,Michael,Collins,Bahamas,55,Male,133569,57,40.0,119.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
6902,Rachel,Gates,Iran,27,Female,56726,15,7.0,235.0,37.0,74314.0,947.0,95.0,380.0,2100.0,381.0,27196.0,0
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,77,24.0,206.0,49.0,48105.0,358.0,47.0,985.0,4986.0,163.0,49837.0,1
9294,William,Oneill,Andorra,67,Male,90614,10,28.0,228.0,48.0,49529.0,428.0,52.0,962.0,4907.0,172.0,49228.0,1
2927,Deborah,Duarte,Greenland,49,Female,32403,43,15.0,249.0,47.0,52775.0,494.0,56.0,929.0,4767.0,184.0,48389.0,1
6286,Michael,Holloway,Guatemala,67,Female,132645,46,17.0,285.0,46.0,62495.0,591.0,64.0,859.0,4445.0,211.0,46255.0,1
6655,Andrew,Nguyen,Saint Helena,57,Male,139208,79,24.0,148.0,40.0,91411.0,643.0,92.0,755.0,4216.0,249.0,29304.0,1
2855,Nathan,Miller,Lebanon,31,Male,37657,42,29.0,242.0,47.0,52428.0,495.0,56.0,928.0,4763.0,185.0,48339.0,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,66,10.0,220.0,41.0,72298.0,829.0,85.0,574.0,3084.0,314.0,34475.0,0
8458,James,King,Niue,68,Male,80068,26,30.0,365.0,27.0,80055.0,727.0,80.0,707.0,3765.0,267.0,38437.0,1
5162,Tina,Atkinson,Cyprus,38,Male,22369,8,11.0,213.0,42.0,70982.0,790.0,82.0,631.0,3362.0,294.0,36940.0,0
6648,Paul,Gutierrez,Algeria,57,Male,133223,45,27.0,242.0,49.0,45304.0,333.0,46.0,990.0,4998.0,161.0,49875.0,1
7498,Jason,Porter,Tanzania,52,Female,47221,16,10.0,199.0,40.0,77130.0,846.0,90.0,538.0,2949.0,327.0,30869.0,0
4024,Kimberly,Johnson,Cyprus,60,Male,138872,34,14.0,213.0,46.0,60447.0,620.0,66.0,834.0,4324.0,220.0,45505.0,1
2257,William,Clark,North Macedonia,48,Female,32692,23,1.0,285.0,20.0,6731.0,10.0,39.0,583.0,2174.0,312.0,49877.0,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,67,2.0,228.0,26.0,38912.0,684.0,75.0,760.0,4008.0,248.0,41314.0,1
8480,Todd,Vaughn,New Caledonia,42,Male,120486,44,18.0,155.0,41.0,87506.0,672.0,89.0,738.0,4072.0,255.0,31966.0,0
4113,Sarah,Wong,Thailand,19,Male,35676,16,11.0,293.0,39.0,80404.0,820.0,91.0,570.0,3149.0,316.0,29978.0,0
4111,Leah,Pierce,Ethiopia,40,Male,63036,25,35.0,293.0,36.0,80042.0,896.0,96.0,454.0,2550.0,356.0,26123.0,0
6470,Charles,Terry,Ireland,27,Female,134476,13,17.0,256.0,48.0,47628.0,373.0,48.0,981.0,4975.0,165.0,49707.0,1
2785,Michael,Brown,Papua New Guinea,32,Female,85318,46,2.0,307.0,20.0,7972.0,10.0,34.0,571.0,2085.0,316.0,49434.0,1
8234,Alex,Murphy,Venezuela,26,Female,84211,33,3.0,307.0,22.0,27675.0,321.0,57.0,979.0,5000.0,165.0,48243.0,1
1036,Emily,Black,Mozambique,24,Male,20108,36,15.0,235.0,47.0,51934.0,480.0,55.0,937.0,4801.0,182.0,48581.0,1
7332,Jennifer,Conrad,Mali,40,Female,127946,28,38.0,133.0,21.0,29174.0,228.0,46.0,990.0,4946.0,161.0,49915.0,1
4485,Barbara,Wells,Holy See (Vatican City State),61,Male,55071,74,40.0,155.0,22.0,25748.0,227.0,51.0,984.0,4945.0,163.0,49363.0,1
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,75,17.0,249.0,49.0,45813.0,338.0,46.0,989.0,4996.0,162.0,49867.0,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,27,38.0,155.0,26.0,55052.0,805.0,75.0,629.0,3257.0,295.0,41275.0,0
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,26,30.0,148.0,36.0,91878.0,720.0,98.0,666.0,3809.0,282.0,24095.0,0
3693,Mark,Vaughn,Kenya,28,Male,21046,68,18.0,141.0,38.0,95631.0,627.0,97.0,754.0,4295.0,250.0,24722.0,1
3501,Laura,Hunt,Angola,30,Female,102734,73,28.0,314.0,41.0,84614.0,710.0,88.0,704.0,3865.0,268.0,32590.0,1
7025,Michael,Reyes,China,75,Female,89392,59,36.0,155.0,30.0,73439.0,905.0,88.0,461.0,2476.0,353.0,32190.0,0
1195,Stephanie,Park,San Marino,21,Male,62579,66,23.0,343.0,36.0,98505.0,586.0,99.0,780.0,4467.0,240.0,23073.0,1
1183,Christopher,Hatfield,Brazil,30,Female,90970,41,28.0,213.0,47.0,53743.0,497.0,56.0,927.0,4757.0,185.0,48378.0,1
3816,Amber,Arellano,Spain,35,Male,20982,77,28.0,264.0,47.0,53782.0,498.0,56.0,927.0,4755.0,185.0,48369.0,1
7608,Daniel,Watson,Bangladesh,28,Female,126939,61,10.0,133.0,28.0,76748.0,827.0,85.0,579.0,3099.0,313.0,35012.0,0
3650,Cynthia,Larson,Brazil,20,Male,117917,51,2.0,307.0,20.0,7972.0,10.0,34.0,571.0,2085.0,316.0,49434.0,1
2323,Eric,Garza,Solomon Islands,48,Female,145099,39,18.0,199.0,47.0,55456.0,492.0,55.0,931.0,4772.0,184.0,48567.0,1
