Winning_percentage,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Should_Receive_Bonus
68,755,84,666,3592,1
58,848,89,538,2937,0
63,711,68,747,3858,1
43,962,88,375,1958,0
25,37,53,915,4444,1
36,896,96,454,2550,0
11,744,98,641,3666,0
73,752,78,685,3615,1
31,646,90,758,4202,1
34,10,34,571,2085,1
59,823,97,549,3126,0
47,820,91,570,3149,0
22,679,78,758,4035,1
11,158,36,981,4823,1
63,10,23,439,1227,1
12,10,26,772,3380,1
24,727,80,707,3765,0
42,716,94,680,3831,0
50,435,52,960,4895,1
69,889,82,501,2609,0
59,924,93,419,2310,0
53,921,93,425,2332,0
45,10,23,439,1227,1
75,979,95,327,1799,0
15,947,95,380,2100,0
51,739,77,701,3691,0
33,805,94,581,3258,0
43,614,99,758,4349,0
42,351,47,986,4990,1
69,469,66,927,4826,1
45,486,55,934,4787,1
20,719,90,689,3812,0
63,956,94,367,2013,0
53,979,95,328,1800,0
25,675,73,773,4057,1
18,338,46,989,4996,1
72,666,80,765,4104,1
10,634,85,781,4258,0
76,414,51,968,4928,1
55,661,99,720,4130,1
43,948,89,394,2091,0
48,10,39,587,2202,1
36,773,92,625,3474,0
59,227,51,984,4945,1
30,973,89,355,1858,0
39,203,38,991,4910,1
32,10,1,10,10,1
68,990,92,316,1690,0
77,358,47,985,4986,1
69,748,98,635,3639,1
65,725,81,706,3781,1
25,268,36,999,4984,1
5,265,42,996,4983,1
10,739,78,699,3695,0
50,480,55,937,4801,1
7,895,96,453,2556,0
48,792,77,640,3346,0
73,10,1,10,10,1
79,883,96,471,2660,0
28,676,89,734,4054,1
60,10,31,880,4103,1
25,620,68,830,4321,1
44,666,95,727,4105,0
78,863,94,505,2824,1
26,566,60,881,4539,1
9,36,53,914,4437,1
6,10,1,10,10,1
79,962,88,374,1964,0
7,774,98,608,3472,0
28,10,1,10,10,1
48,649,98,733,4189,1
43,644,98,737,4213,0
33,686,91,721,4001,0
79,788,94,602,3373,0
37,660,86,756,4134,0
50,588,99,778,4458,1
32,736,98,647,3712,0
23,611,93,779,4363,1
31,268,36,999,4984,1
64,783,85,633,3409,1
29,692,92,711,3968,0
44,504,52,930,4740,1
43,651,94,744,4178,1
27,829,85,574,3084,0
41,612,96,769,4359,1
37,704,95,691,3900,0
74,819,97,553,3154,1
23,534,59,904,4650,1
17,956,87,386,2019,0
64,879,96,478,2691,0
31,630,67,823,4278,1
23,620,66,833,4322,1
78,661,86,755,4131,1
71,373,48,981,4975,1
7,711,99,673,3863,0
65,565,61,880,4544,1
26,566,61,880,4540,1
36,710,66,751,3868,0
19,660,95,732,4134,0
18,699,85,724,3931,0
76,712,83,715,3855,1
9,711,99,673,3863,0
55,940,86,414,2164,0
5,540,53,907,4630,0
40,692,74,755,3967,0
59,744,98,641,3666,0
42,929,95,406,2263,0
7,912,93,438,2414,0
32,244,40,996,4964,1
7,704,95,691,3900,0
67,981,93,329,1778,0
14,563,61,883,4554,1
29,891,95,462,2589,0
30,757,81,671,3580,0
39,559,59,888,4566,1
21,10,1,10,10,1
61,10,34,577,2127,1
60,620,87,789,4323,1
78,792,96,589,3345,1
30,884,90,486,2650,0
63,654,90,752,4165,1
73,630,92,767,4279,1
79,699,76,744,3927,1
40,431,52,961,4901,1
62,774,98,608,3472,0
40,707,73,741,3881,0
64,681,96,709,4028,1
60,751,78,685,3616,1
60,607,61,852,4380,1
46,639,98,741,4237,0
47,940,86,414,2164,0
28,10,1,10,10,1
57,10,1,10,10,1
72,495,56,928,4763,1
43,792,91,606,3349,0
15,10,1,10,10,1
15,581,100,780,4485,1
45,962,88,375,1958,0
48,10,1,10,10,1
70,767,97,618,3516,0
51,801,84,613,3287,0
27,632,67,822,4267,1
45,608,97,769,4374,1
38,813,77,613,3200,1
26,984,91,331,1747,0
32,309,44,993,5000,1
13,660,67,797,4133,0
42,888,82,501,2619,0
47,721,81,711,3804,0
70,948,95,379,2095,0
51,282,46,993,4993,1
23,10,16,640,2531,1
13,681,87,734,4028,0
40,812,85,597,3207,0
77,704,95,691,3900,1
21,677,75,768,4049,0
41,814,77,612,3194,0
53,10,1,10,10,1
37,975,94,338,1843,0
64,870,90,506,2764,0
22,666,95,727,4106,1
29,780,80,646,3428,0
71,812,85,597,3207,1
52,10,37,814,3678,1
11,780,80,646,3429,0
6,661,99,720,4130,0
76,847,97,519,2945,1
30,848,89,538,2937,0
79,10,1,10,10,1
36,969,88,362,1891,0
5,552,56,897,4590,1
47,805,94,581,3258,0
11,677,75,768,4049,0
58,644,69,808,4214,1
22,372,48,982,4976,1
9,10,39,587,2202,1
63,586,100,777,4468,1
24,711,68,747,3858,1
75,10,47,810,3699,1
33,422,51,966,4917,1
16,699,76,744,3927,0
14,594,99,773,4433,1
63,618,68,832,4332,1
40,651,68,803,4179,1
26,857,97,505,2867,0
24,648,93,749,4194,1
54,10,1,10,10,1
55,960,95,359,1984,0
14,686,91,721,4001,0
27,827,85,579,3099,0
72,894,82,493,2565,0
47,666,80,766,4107,1
62,556,60,888,4576,1
56,10,1,10,10,1
65,10,1,10,10,1
54,782,82,639,3418,1
31,753,91,650,3609,0
11,685,84,739,4004,0
44,589,56,871,4452,0
27,963,88,373,1949,0
53,975,94,338,1842,0
59,996,93,305,1636,0
38,792,96,589,3345,0
70,929,95,406,2263,0
38,182,38,987,4873,1
62,884,90,486,2649,1
49,10,1,10,10,1
35,880,89,495,2686,0
48,771,82,654,3489,0
54,624,96,759,4307,0
59,10,1,10,10,1
33,651,68,802,4177,1
65,10,1,10,10,1
74,733,96,658,3732,1
67,962,91,366,1965,0
60,10,1,10,10,1
29,435,52,960,4895,1
28,10,1,10,10,1
55,922,93,423,2324,0
77,699,76,744,3929,1
43,627,97,754,4295,0
62,706,82,722,3889,1
62,10,39,583,2174,1
73,759,74,684,3565,0
65,799,94,588,3302,1
12,10,1,10,10,1
33,829,85,574,3084,0
73,876,91,497,2718,0
28,599,99,770,4416,0
78,10,1,10,10,1
6,780,80,646,3428,0
17,338,46,989,4996,1
70,948,86,400,2088,0
40,981,93,329,1778,0
69,752,78,685,3615,1
77,493,56,929,4768,1
37,158,36,981,4823,1
62,977,94,332,1818,0
12,847,90,538,2949,0
77,263,61,974,4982,1
50,431,52,961,4901,1
46,745,93,655,3660,1
37,908,93,444,2444,0
34,888,82,501,2619,0
61,908,83,471,2451,0
35,950,95,373,2071,0
9,634,85,781,4258,0
64,792,81,629,3345,1
61,928,95,410,2275,0
68,283,43,996,4993,1
53,426,51,964,4910,1
16,767,80,663,3516,0
18,10,39,587,2202,1
21,556,53,898,4576,0
29,904,88,462,2478,0
16,988,95,314,1716,0
17,973,89,355,1858,0
65,694,77,746,3958,1
38,844,97,522,2968,0
33,286,62,973,4995,1
59,694,92,710,3955,1
31,10,1,10,10,1
51,961,95,357,1975,0
37,315,42,995,5000,1
78,960,95,359,1983,1
7,258,41,996,4977,1
75,286,62,973,4995,1
77,853,93,520,2898,1
60,767,97,618,3516,0
59,928,95,410,2275,0
44,700,78,739,3923,1
66,736,98,647,3711,0
67,757,97,629,3584,1
32,913,95,431,2401,0
11,320,45,992,5000,1
9,666,80,765,4105,0
60,616,96,765,4342,1
63,997,93,303,1627,0
53,540,53,907,4630,1
41,510,57,920,4722,1
24,286,43,995,4994,1
5,841,94,535,2994,0
17,597,60,860,4421,0
36,594,94,789,4434,0
17,962,88,374,1964,0
58,831,77,590,3066,1
14,10,1,10,10,1
68,643,68,810,4216,1
79,270,42,996,4986,1
6,385,49,978,4964,1
49,679,70,775,4036,1
31,620,68,830,4321,1
45,681,70,774,4028,0
56,881,82,511,2677,0
5,263,61,974,4982,1
34,658,73,787,4142,0
55,843,78,574,2979,0
26,850,92,528,2923,0
55,949,95,375,2079,0
55,970,93,349,1888,0
30,661,62,805,4132,1
49,721,81,711,3804,0
55,858,91,521,2861,0
10,547,52,904,4608,0
29,857,97,505,2867,0
78,950,95,373,2072,0
10,590,94,791,4451,1
17,767,97,618,3516,0
72,10,1,10,10,1
44,545,60,896,4615,1
53,962,91,366,1965,0
64,772,79,658,3480,1
51,905,88,461,2476,0
23,417,42,975,4923,1
33,664,76,777,4115,1
28,10,1,10,10,1
69,487,55,934,4784,1
13,595,100,771,4431,0
74,666,95,727,4105,1
25,876,94,488,2715,0
28,692,85,729,3967,0
19,662,69,792,4125,0
25,10,12,708,2988,1
14,587,63,863,4463,1
5,463,53,947,4840,1
77,545,60,896,4615,1
17,475,47,948,4812,0
66,930,85,432,2253,0
10,532,59,905,4656,1
7,978,95,329,1805,0
50,660,67,797,4133,1
74,748,98,635,3640,1
78,857,97,505,2867,1
77,724,85,697,3785,1
8,917,95,424,2368,0
25,700,78,739,3923,0
69,779,74,662,3437,1
64,572,62,875,4518,1
33,493,56,931,4770,1
35,833,85,569,3048,0
16,287,46,993,4995,1
71,373,48,981,4975,1
24,532,59,905,4656,1
43,338,46,989,4996,1
10,811,97,565,3216,0
64,726,90,681,3772,1
79,293,44,995,4997,1
68,10,1,10,10,1
32,992,91,316,1677,0
8,698,92,704,3935,0
57,718,81,715,3823,1
65,700,99,684,3926,0
37,694,77,746,3958,0
70,215,39,992,4928,1
22,10,16,94,10,1
11,570,100,788,4529,0
35,838,79,578,3013,0
77,675,70,778,4056,1
29,700,78,738,3921,1
57,881,96,473,2674,0
22,10,1,10,10,1
13,373,48,981,4975,1
16,985,91,328,1746,0
25,746,85,673,3649,0
48,532,59,905,4656,1
34,711,99,673,3863,0
18,741,72,708,3680,0
77,679,78,759,4036,1
47,588,64,861,4458,1
57,992,91,316,1677,0
38,820,91,570,3149,0
16,947,95,380,2100,0
48,713,74,734,3846,1
41,739,78,698,3693,1
21,651,68,802,4177,0
50,574,98,790,4512,1
75,924,93,419,2310,1
24,597,94,787,4420,1
45,561,61,883,4557,1
36,645,65,815,4209,0
40,286,43,995,4994,1
47,154,36,980,4813,1
46,160,36,982,4827,1
58,916,94,428,2380,0
54,731,75,712,3745,1
47,838,90,549,3015,0
75,948,95,377,2087,0
34,985,94,321,1744,0
44,848,89,538,2938,0
17,595,99,773,4432,0
37,757,81,671,3579,1
13,627,86,785,4293,0
30,805,90,593,3256,0
53,10,1,10,10,1
65,74,47,941,4583,1
45,614,96,767,4351,1
17,362,48,983,4983,1
25,414,45,973,4928,1
31,641,92,758,4229,0
60,661,86,755,4131,1
23,999,92,301,1606,0
8,856,79,553,2871,0
62,790,75,645,3359,0
67,223,40,993,4940,1
68,485,55,935,4788,1
34,614,99,758,4349,1
13,270,42,996,4986,1
21,697,98,689,3940,0
31,74,47,941,4583,1
55,766,88,644,3521,1
23,573,62,874,4516,1
11,10,1,10,10,1
64,668,72,781,4095,1
35,876,94,488,2715,0
49,695,72,755,3951,1
6,10,1,10,10,1
49,672,89,738,4072,0
32,882,93,481,2666,0
69,282,46,993,4993,1
7,419,50,967,4920,1
19,818,96,559,3167,0
66,670,81,760,4086,1
60,652,68,802,4176,0
13,662,69,792,4125,0
5,921,93,425,2332,0
10,716,74,732,3833,0
40,449,45,961,4869,1
7,698,92,704,3934,0
59,898,89,468,2529,0
73,761,84,660,3558,1
76,281,43,995,4992,1
18,569,99,793,4530,1
72,879,84,511,2692,1
30,617,72,825,4338,0
7,947,95,380,2100,0
5,10,1,10,10,1
47,891,92,470,2591,0
13,359,47,985,4985,1
35,590,94,791,4452,0
5,648,73,797,4196,0
48,588,58,870,4457,1
64,619,87,789,4327,1
17,780,96,604,3427,0
36,973,88,355,1858,0
23,985,94,321,1744,0
67,631,97,750,4273,1
79,597,60,860,4421,1
66,642,75,798,4221,1
69,623,68,827,4309,1
28,775,88,633,3463,0
28,705,87,711,3897,0
69,435,52,960,4895,1
33,10,1,10,10,1
75,312,48,990,5000,1
30,616,72,826,4341,0
58,610,99,760,4366,1
16,780,80,646,3429,0
21,10,1,10,10,1
16,921,87,442,2337,0
68,681,70,774,4028,1
28,444,53,955,4878,1
10,710,76,733,3867,0
57,979,95,327,1799,0
12,913,95,431,2401,0
75,10,1,10,10,1
23,742,84,681,3678,0
69,421,51,965,4918,1
8,10,1,10,10,1
59,286,62,973,4995,1
29,1000,93,299,1594,0
20,764,80,665,3533,0
18,223,45,989,4940,1
21,766,88,644,3521,0
71,226,40,994,4943,1
14,793,77,639,3341,0
35,584,63,866,4474,1
25,713,74,734,3846,0
74,10,1,10,10,1
40,674,82,755,4066,1
76,342,46,989,4994,1
59,858,91,521,2860,1
20,719,76,722,3815,0
17,10,1,10,10,1
61,926,94,414,2292,0
36,136,35,974,4770,1
77,670,81,761,4086,1
13,402,56,966,4944,1
48,919,88,441,2350,0
55,586,100,777,4468,1
42,739,77,701,3691,0
16,667,76,774,4102,0
69,742,84,681,3678,1
11,918,92,433,2364,0
67,916,94,428,2380,0
72,813,77,613,3200,1
18,654,90,752,4165,0
78,979,95,327,1799,0
71,832,83,574,3057,0
70,627,99,747,4292,1
10,675,70,778,4057,0
21,493,56,931,4770,1
16,759,70,691,3564,0
68,10,1,10,10,1
71,496,56,929,4760,1
55,569,99,793,4531,1
36,916,96,424,2378,0
24,859,84,537,2850,0
29,792,81,630,3345,0
50,444,53,955,4878,1
29,818,93,567,3166,0
52,10,1,10,10,1
48,555,56,895,4580,1
62,589,94,792,4455,1
75,699,85,724,3931,1
74,778,75,660,3441,1
30,670,97,718,4087,0
49,634,67,820,4262,1
40,697,86,723,3941,1
63,781,77,654,3425,0
9,193,38,989,4894,1
9,812,85,597,3207,0
10,672,88,741,4074,0
23,751,89,658,3618,0
76,602,97,774,4403,1
51,10,31,841,3843,1
43,683,99,699,4016,1
54,712,83,715,3855,1
79,930,96,404,2257,1
58,566,61,880,4540,1
14,677,99,706,4051,0
49,880,89,495,2686,0
53,641,92,758,4229,1
9,950,87,397,2069,0
22,879,96,478,2692,0
35,653,74,791,4171,1
37,282,43,996,4992,1
5,964,90,364,1938,0
57,88,25,957,4630,1
45,830,77,591,3072,0
27,10,1,10,10,1
54,37,53,915,4444,1
77,711,99,673,3863,1
20,453,47,958,4861,0
8,694,92,710,3954,0
66,707,77,734,3883,1
16,730,80,703,3748,0
77,814,77,612,3194,1
57,510,57,920,4722,1
24,929,96,404,2261,0
41,724,67,734,3783,1
42,988,95,314,1716,0
33,244,40,996,4964,1
66,778,75,660,3441,1
67,341,46,989,4995,1
69,913,95,431,2401,0
27,10,23,439,1227,1
32,888,91,478,2620,0
68,847,79,566,2948,0
28,772,79,658,3480,0
20,979,95,328,1800,0
73,867,89,514,2784,0
51,947,88,398,2096,0
23,10,39,583,2174,1
79,739,78,698,3693,1
70,731,86,688,3744,1
72,739,78,699,3695,1
23,10,1,10,10,1
53,324,57,979,4999,1
48,338,46,989,4996,1
39,338,46,989,4996,1
32,670,81,760,4086,1
42,811,97,565,3216,0
61,338,46,989,4996,1
50,894,83,491,2568,0
77,616,96,765,4341,1
60,859,84,538,2853,1
59,616,96,765,4342,1
43,10,1,10,10,1
37,970,93,349,1888,0
62,593,63,858,4439,1
32,792,81,630,3345,0
10,780,80,646,3429,0
23,373,48,981,4975,1
68,781,96,603,3421,1
42,10,31,847,3880,1
54,224,40,993,4941,1
42,842,96,527,2984,0
29,681,87,735,4027,1
56,217,60,972,4931,1
61,649,99,729,4189,1
50,10,47,808,3685,1
40,910,93,442,2429,0
47,633,96,753,4268,0
42,500,51,932,4749,1
14,193,38,989,4894,1
21,10,1,10,10,1
35,879,92,489,2689,0
33,10,1,10,10,1
50,921,87,442,2337,0
47,594,99,773,4433,1
43,926,85,440,2290,0
50,818,93,567,3166,1
31,829,77,593,3079,0
50,815,77,612,3187,1
54,727,75,718,3768,1
43,827,96,547,3094,0
78,10,1,10,10,1
75,652,94,741,4175,1
69,908,93,444,2443,0
24,622,60,841,4316,0
19,761,84,660,3558,0
34,566,61,880,4540,1
14,643,64,817,4216,0
30,10,1,10,10,1
67,757,70,693,3579,0
64,928,95,408,2276,1
32,823,97,549,3127,0
74,783,85,633,3409,1
19,10,1,10,10,1
43,695,72,755,3951,1
57,414,51,968,4928,1
22,697,75,747,3940,0
69,892,84,492,2581,0
50,608,97,769,4375,1
34,545,60,896,4615,1
10,793,77,639,3341,0
31,333,46,990,4998,1
32,780,80,646,3428,0
19,556,60,888,4576,1
47,985,91,328,1746,0
35,10,1,10,10,1
50,673,96,718,4070,0
35,774,88,634,3469,0
5,948,86,400,2088,0
9,853,89,533,2901,0
62,565,61,880,4544,1
8,699,85,724,3931,0
74,535,59,903,4647,1
52,891,92,470,2591,0
75,676,89,734,4053,1
57,323,45,992,4999,1
12,601,97,774,4404,0
30,779,75,659,3434,0
66,494,56,929,4767,1
11,653,99,728,4170,0
63,757,81,671,3580,1
71,10,1,10,10,1
31,816,89,582,3180,0
13,10,1,10,10,1
42,912,93,438,2414,0
59,10,29,723,3063,1
77,658,73,787,4145,1
57,783,93,610,3407,1
43,597,60,860,4421,0
37,705,88,711,3897,1
16,10,27,712,2987,1
5,679,72,770,4036,0
41,992,91,316,1677,0
48,780,74,661,3428,0
61,136,35,974,4769,1
71,358,48,984,4986,1
77,714,94,683,3846,1
57,651,68,803,4179,1
77,792,91,606,3349,1
27,947,95,380,2100,0
5,629,67,823,4281,0
36,258,41,996,4977,1
56,205,39,991,4913,1
75,10,29,723,3063,1
43,950,95,373,2071,0
5,623,68,827,4309,0
26,657,75,785,4148,0
19,847,97,519,2945,0
44,988,95,313,1712,0
20,895,96,453,2556,0
12,731,76,712,3742,0
22,724,85,696,3785,0
22,498,48,937,4755,0
29,590,58,868,4451,0
10,668,72,781,4095,0
6,948,95,377,2088,0
69,651,68,802,4177,1
21,815,77,611,3181,0
33,204,38,991,4911,1
34,287,43,995,4995,1
15,10,1,10,10,1
7,726,90,681,3773,0
13,457,54,949,4852,1
47,471,66,926,4823,1
10,500,56,926,4750,1
31,879,89,497,2694,0
17,753,91,650,3608,0
5,697,98,689,3940,0
40,675,73,773,4059,1
76,694,92,710,3954,1
65,973,88,355,1858,0
21,435,51,960,4894,1
27,960,95,359,1985,0
77,10,1,10,10,1
47,717,81,715,3824,0
67,895,96,453,2556,1
56,714,94,683,3846,1
79,920,85,448,2343,1
24,619,97,762,4329,0
75,841,88,550,2990,0
14,857,79,552,2864,0
52,928,95,410,2275,0
71,310,42,995,5000,1
69,961,95,357,1975,0
19,768,79,664,3508,0
30,10,1,10,10,1
38,652,74,791,4174,1
41,843,78,574,2979,0
60,683,71,769,4018,1
40,882,93,481,2666,0
56,853,89,533,2901,0
48,457,54,949,4852,1
10,736,92,665,3710,0
60,10,9,605,2330,1
64,804,97,574,3263,0
79,644,68,810,4214,1
9,593,63,858,4439,0
30,10,1,10,10,1
54,606,93,782,4384,1
42,625,69,823,4301,1
19,916,96,424,2378,0
28,670,81,761,4086,0
35,883,96,471,2660,0
56,904,88,462,2478,0
67,948,89,393,2089,0
7,223,51,984,4940,1
8,934,91,409,2215,0
19,293,44,995,4997,1
53,10,1,10,10,1
63,717,74,731,3827,0
38,10,1,10,10,1
61,746,96,645,3652,1
11,771,93,623,3492,0
41,485,47,944,4788,1
54,616,72,826,4341,1
10,712,83,715,3856,0
68,862,96,502,2830,1
22,817,96,559,3167,0
13,962,88,375,1959,0
78,697,98,689,3940,1
40,669,97,718,4087,0
27,651,68,802,4177,1
76,652,72,796,4177,1
20,10,1,10,10,1
23,619,97,762,4330,1
43,894,96,456,2570,0
32,843,78,573,2972,0
31,895,96,453,2556,0
39,950,87,397,2069,0
22,457,53,950,4852,1
72,739,78,699,3695,1
15,706,82,722,3889,0
34,658,75,785,4146,1
56,768,79,664,3507,0
25,144,57,958,4789,1
61,697,97,691,3938,1
11,859,84,537,2850,0
24,10,1,10,10,1
26,881,82,511,2677,0
26,884,90,486,2649,0
30,510,57,920,4722,1
74,747,80,684,3642,1
44,829,85,574,3084,0
20,570,99,792,4527,0
53,10,1,10,10,1
43,594,99,773,4433,1
34,624,68,826,4307,1
60,759,70,691,3564,0
41,10,1,10,10,1
30,10,1,10,10,1
70,581,100,780,4485,1
73,673,96,718,4070,1
18,223,51,984,4940,1
59,831,77,590,3066,1
56,717,89,694,3829,0
27,739,69,717,3696,0
41,746,97,641,3650,0
33,919,88,440,2348,0
44,705,87,711,3897,0
49,726,90,681,3773,1
34,321,57,979,5000,1
56,640,92,759,4231,1
35,820,91,570,3149,0
54,884,90,486,2649,0
72,943,93,391,2141,0
55,622,60,841,4316,0
47,750,85,670,3628,1
33,948,88,397,2093,0
78,644,69,808,4214,1
76,673,96,718,4070,1
9,748,98,635,3639,0
32,10,1,10,10,1
73,154,36,980,4813,1
54,912,93,438,2415,0
41,699,85,724,3931,0
47,597,60,860,4421,0
23,622,99,752,4313,1
53,949,95,375,2079,0
49,802,82,616,3278,0
31,926,94,414,2292,0
71,831,77,590,3066,1
43,614,96,767,4349,0
70,10,1,10,10,1
49,707,84,717,3884,0
78,672,89,738,4072,1
42,695,72,755,3949,1
79,908,83,471,2451,0
7,633,67,821,4265,0
16,846,90,538,2949,0
9,740,77,700,3690,0
20,622,99,752,4314,0
50,733,96,658,3732,0
25,684,92,718,4013,0
37,716,94,680,3831,0
27,988,95,314,1716,0
78,372,48,981,4975,1
69,555,56,895,4580,1
79,975,90,347,1833,0
15,979,95,328,1800,0
63,666,81,763,4105,0
7,666,87,747,4104,0
67,724,96,669,3785,0
68,638,98,743,4244,1
52,832,77,589,3059,0
37,683,71,769,4016,1
39,10,9,605,2330,1
59,905,88,461,2476,0
51,707,84,717,3884,0
47,10,23,749,3233,1
30,876,91,497,2718,0
73,36,53,914,4437,1
19,414,51,968,4928,1
43,879,89,497,2694,0
67,572,62,875,4518,1
9,639,75,799,4237,0
29,961,88,374,1966,0
68,540,51,910,4632,1
40,790,75,645,3359,0
66,663,69,790,4120,1
18,319,45,992,5000,1
41,575,100,784,4509,1
46,717,74,731,3827,0
13,965,90,364,1936,0
5,684,75,761,4009,0
77,562,61,883,4557,1
20,10,1,10,10,1
45,193,38,989,4893,1
68,683,99,699,4016,1
46,697,75,747,3941,0
19,590,58,868,4451,0
40,422,51,966,4917,1
57,711,99,673,3863,1
14,988,95,313,1712,0
13,863,94,505,2824,0
62,896,95,457,2553,1
70,10,1,10,10,1
14,950,95,373,2072,0
66,633,96,753,4268,1
60,457,53,950,4852,1
16,857,97,505,2867,0
26,293,44,995,4997,1
49,10,1,10,10,1
8,310,42,995,5000,1
79,590,94,791,4451,1
18,999,92,301,1606,0
27,10,1,10,10,1
49,746,97,641,3650,0
36,847,97,519,2945,0
45,827,85,579,3099,0
75,660,86,756,4134,1
72,710,98,676,3867,1
73,767,97,618,3516,1
17,847,87,545,2948,0
54,771,93,623,3492,0
7,643,92,755,4216,0
42,706,82,722,3889,1
43,814,77,612,3194,0
30,576,62,872,4503,1
31,283,43,996,4993,1
62,662,67,796,4124,0
58,812,85,597,3208,1
77,211,47,986,4922,1
26,669,88,745,4091,0
11,535,59,903,4647,1
65,666,87,747,4104,1
57,497,56,928,4757,1
29,684,75,760,4008,0
69,10,31,880,4103,1
56,351,47,986,4990,1
41,329,54,982,4999,1
53,357,46,986,4987,1
76,457,53,950,4852,1
78,940,90,404,2167,1
44,598,64,853,4417,1
45,843,78,574,2979,0
55,10,1,10,10,1
26,721,74,725,3803,0
23,891,82,498,2591,0
79,879,96,478,2691,0
32,10,24,894,4193,1
35,673,96,718,4071,1
74,827,85,579,3099,0
18,261,42,995,4979,1
36,818,93,567,3166,0
61,985,91,328,1746,0
47,649,98,733,4190,0
26,287,46,993,4995,1
67,10,1,10,10,1
17,604,64,848,4392,1
25,677,99,706,4051,1
27,10,34,571,2085,1
57,613,96,768,4355,1
44,592,58,867,4442,0
21,154,36,980,4813,1
43,660,67,797,4133,1
17,721,74,725,3803,0
44,753,91,650,3609,0
5,244,40,996,4964,1
53,10,1,10,10,1
32,644,68,810,4214,1
44,743,88,668,3667,0
73,918,96,422,2363,0
75,658,73,787,4142,1
8,605,99,764,4390,0
7,497,56,928,4757,1
54,321,57,979,5000,1
74,692,85,729,3967,1
62,10,1,10,10,1
76,144,57,958,4789,1
25,686,91,721,4001,0
75,10,34,571,2085,1
5,831,92,555,3070,0
55,656,74,787,4155,1
25,918,92,433,2364,0
30,10,1,10,10,1
45,10,1,10,10,1
17,629,67,823,4281,0
20,281,43,995,4992,1
58,801,84,613,3287,0
16,10,1,10,10,1
33,444,53,955,4877,1
65,10,1,10,10,1
67,814,77,612,3194,1
67,724,67,734,3783,1
68,244,40,996,4964,1
41,611,66,840,4364,1
63,282,46,993,4993,1
25,712,83,715,3856,0
18,10,1,10,10,1
5,457,54,949,4852,1
14,664,87,752,4117,0
79,802,82,617,3280,1
67,752,78,685,3615,1
28,949,95,374,2079,0
11,716,74,732,3833,0
66,879,96,478,2692,0
67,675,73,773,4059,1
6,756,73,690,3584,0
6,10,1,10,10,1
58,951,87,396,2067,0
37,806,98,569,3248,0
22,573,100,786,4518,0
18,193,38,989,4893,1
31,716,94,680,3830,1
5,921,93,425,2332,0
61,622,97,759,4314,1
37,268,36,999,4984,1
23,627,86,785,4293,0
18,616,66,835,4340,1
78,817,96,559,3167,1
48,590,94,791,4451,1
73,639,98,741,4236,1
59,338,46,989,4996,1
66,649,99,729,4189,1
16,570,99,792,4527,0
27,10,1,10,10,1
46,898,89,468,2529,0
35,979,95,327,1799,0
58,617,67,832,4335,1
22,855,96,511,2883,0
69,258,41,996,4977,1
49,820,91,570,3149,0
63,711,68,747,3858,1
62,286,62,973,4995,1
36,293,44,995,4997,1
7,547,52,904,4608,0
15,979,95,328,1800,0
9,790,82,631,3362,0
22,341,46,989,4995,1
77,553,60,890,4587,1
78,160,36,982,4827,1
25,645,73,798,4207,0
47,664,87,752,4117,1
10,721,74,726,3803,0
55,456,53,950,4854,1
12,612,60,849,4356,0
70,244,40,996,4964,1
63,649,98,733,4190,1
8,136,35,974,4769,1
69,867,89,514,2784,0
67,804,97,574,3263,0
7,827,76,598,3095,0
71,719,76,722,3813,1
31,611,93,779,4365,0
36,959,95,361,1990,0
69,727,88,685,3765,1
24,781,98,599,3423,0
30,587,63,863,4463,1
73,159,36,981,4825,1
17,10,29,730,3112,1
15,652,68,802,4173,1
27,710,76,733,3867,0
13,506,56,923,4733,1
34,844,97,522,2968,0
33,27,42,919,4404,1
50,900,83,481,2514,0
6,833,85,569,3048,0
67,697,97,691,3938,1
49,737,76,704,3703,1
75,626,69,822,4295,1
64,792,81,629,3345,1
72,906,83,472,2461,1
29,694,92,710,3955,0
69,555,69,874,4581,1
56,10,23,439,1227,1
24,217,36,994,4932,1
28,740,77,700,3690,0
65,770,85,648,3498,1
55,10,1,10,10,1
14,10,1,10,10,1
79,992,91,316,1677,1
66,10,1,10,10,1
70,727,75,718,3768,1
11,633,96,753,4268,0
44,799,94,588,3302,1
30,999,92,301,1606,0
13,283,43,996,4993,1
22,785,80,641,3396,0
79,601,97,774,4404,1
11,319,45,992,5000,1
25,527,58,909,4671,1
65,10,1,10,10,1
63,786,98,594,3391,0
8,924,93,419,2310,0
54,666,99,715,4106,0
30,202,39,990,4908,1
56,658,73,787,4145,1
56,684,92,718,4013,1
43,805,75,629,3257,0
29,916,96,424,2378,0
74,507,57,922,4730,1
75,838,90,549,3015,0
66,757,81,671,3579,1
65,929,96,404,2261,0
45,706,82,722,3889,1
24,608,65,844,4375,1
45,10,1,10,10,1
14,887,93,475,2623,0
6,457,61,940,4852,1
50,891,92,470,2591,0
13,706,74,742,3890,0
35,744,98,641,3666,0
51,554,60,890,4586,1
48,258,41,996,4977,1
43,746,97,641,3649,0
30,851,94,522,2915,0
63,987,94,316,1725,0
55,690,80,744,3980,1
15,627,86,785,4293,0
25,709,98,678,3871,0
42,707,84,718,3883,1
28,228,46,990,4946,1
