customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
9524,James,Skinner,Uzbekistan,36,Male,26430,61,3,358,11,100,10,1,10,10,30,100,1
4475,Tiffany,Carter,Lithuania,37,Female,52014,45,6,336,23,43120,566,60,881,4539,203,47337,1
2719,Christy,Tran,Venezuela,62,Male,99036,25,28,119,31,93448,662,94,733,4127,257,27586,0
1291,Patricia,Lopez,New Zealand,36,Male,31814,49,35,235,40,73091,880,89,495,2686,342,31415,0
2767,Heather,Johnson,Latvia,61,Female,81679,77,24,162,43,80894,670,81,761,4086,247,37638,1
3800,Angela,Burke,Pakistan,30,Male,97381,26,29,264,46,57242,566,61,880,4540,203,47002,1
6823,Anita,Wright,Barbados,47,Male,144713,44,3,264,27,49921,859,81,545,2853,325,37501,0
7025,Michael,Reyes,China,75,Female,89392,51,19,213,49,45633,315,45,993,5000,160,49963,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,76,39,264,31,65806,992,91,316,1677,402,29763,1
6421,Mariah,Collins,Gabon,79,Female,107410,67,3,90,1,100,10,1,10,10,30,100,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,30,34,300,37,82271,862,96,502,2830,339,26117,0
2710,George,Spencer,Taiwan,27,Female,134446,16,38,351,19,15790,10,27,712,2987,266,47888,1
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,45,3,300,23,33889,498,64,916,4755,190,46078,1
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,61,13,155,37,89766,746,97,641,3649,291,25059,0
9865,Matthew,Rogers,Cape Verde,54,Male,107070,36,27,235,49,45298,333,46,990,4998,161,49876,1
5437,Elizabeth,Harris,Thailand,53,Female,82756,63,39,155,24,41958,608,65,844,4375,217,45758,1
4842,Sierra,Perkins,Bhutan,46,Male,116139,26,1,90,1,100,10,1,10,10,30,100,1
9359,Courtney,Jackson,Gabon,20,Female,106157,23,1,141,11,100,10,1,10,10,30,100,1
1199,Katherine,Mann,China,18,Male,56932,69,35,119,22,48162,555,56,895,4580,198,48519,1
6326,Jay,Drake,Fiji,43,Male,106858,5,38,307,28,63909,920,85,448,2343,358,35029,0
6767,Sherry,Murray,Australia,58,Female,23726,46,2,242,26,39427,697,75,747,3941,252,41023,0
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,53,3,133,15,100,10,1,10,10,30,100,1
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,79,36,285,35,77628,930,96,404,2257,373,26199,1
6843,Michael,Nguyen,Senegal,33,Male,148428,10,6,141,23,43243,569,60,879,4529,203,47296,0
9652,Rachel,Sherman,Bulgaria,66,Male,36047,5,25,300,45,70047,639,70,811,4239,229,43652,0
2253,Jason,Meadows,Jersey,43,Male,66845,8,12,314,37,87324,781,96,603,3421,304,25738,0
4904,Linda,Yoder,Chad,24,Male,128929,77,35,307,34,81192,894,96,456,2570,355,25777,1
5229,Christina,Brown,Malaysia,63,Male,30665,30,6,141,23,43243,569,60,879,4529,203,47296,0
5034,Brandon,Dougherty,Nicaragua,21,Female,144442,11,38,97,10,100,10,1,10,10,30,100,1
7597,Amber,Williams,Romania,58,Male,110479,38,28,191,45,65206,638,68,815,4242,227,44567,1
9652,Rachel,Sherman,Bulgaria,66,Male,36047,65,4,235,30,61753,982,89,338,1774,394,31410,0
2600,Christopher,Smith,Sierra Leone,62,Female,102085,16,17,314,42,83473,692,85,729,3967,259,34574,0
7965,Courtney,Hicks,Reunion,58,Female,21946,45,10,133,28,76748,827,85,579,3099,313,35012,0
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,28,32,206,43,70280,767,80,663,3516,283,38275,0
9456,Julia,Sweeney,Sudan,49,Female,26602,68,29,199,45,63857,643,68,810,4216,229,44540,1
1202,Terrence,Davis,United Arab Emirates,64,Female,100865,10,6,184,31,70456,962,91,366,1964,385,29924,0
1183,Christopher,Hatfield,Brazil,30,Female,90970,17,14,104,25,72150,689,69,768,3986,245,44095,0
6745,April,Robertson,Cote d'Ivoire,35,Male,148572,41,33,206,41,73049,812,85,597,3208,306,34994,0
6491,Tiffany,Bates,Montserrat,55,Male,61244,78,17,90,22,62030,547,52,904,4608,194,49199,1
7954,Donna,Costa,Brazil,67,Male,53423,8,4,170,25,43734,681,70,774,4028,243,43730,0
5692,Lisa,Kim,South Africa,54,Male,65101,6,28,256,48,51266,458,54,949,4851,177,48913,1
6755,Derek,Haynes,Burkina Faso,19,Female,83381,59,5,343,19,15209,10,29,723,3063,262,48474,1
2209,Daniel,Anderson,Micronesia,65,Female,78687,78,19,213,49,45633,315,45,993,5000,160,49963,1
4694,Heather,Santos,Romania,33,Female,36073,27,2,119,8,100,10,1,10,10,30,100,1
6469,Kathy,Ali,Ethiopia,44,Male,89082,9,2,351,10,100,10,1,10,10,30,100,1
1337,Kimberly,Stevens,Morocco,76,Female,54285,47,5,271,31,67062,985,91,328,1746,398,29833,0
7166,Robin,Davis,Niue,66,Female,142098,12,25,133,36,98153,599,99,770,4416,244,22850,0
4113,Sarah,Wong,Thailand,19,Male,35676,46,29,235,47,52422,495,56,928,4764,185,48340,1
3477,Lisa,Peterson,Yemen,73,Female,83314,60,11,343,29,82755,805,90,593,3256,308,31254,0
8947,Harold,Skinner,Liechtenstein,45,Male,128897,69,17,235,49,44884,319,45,992,5000,160,49925,1
3436,Melissa,Rowe,Sri Lanka,18,Male,116578,20,28,314,41,84614,710,88,704,3865,268,32590,0
5419,Michelle,Vazquez,American Samoa,54,Female,118778,13,10,104,20,35335,217,36,994,4932,160,49656,1
1199,Katherine,Mann,China,18,Male,56932,37,34,177,37,82252,862,96,502,2830,339,26132,0
3067,Kimberly,Moon,Micronesia,77,Female,54322,66,9,358,23,50784,589,57,869,4453,207,48112,1
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,7,8,235,38,74494,909,92,444,2437,359,29065,0
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,9,40,264,29,57847,950,87,397,2069,375,33622,0
8771,Shannon,Clark,Djibouti,65,Male,105303,56,15,170,42,81331,724,85,697,3785,271,34550,0
1622,Barbara,Woods,Pitcairn Islands,67,Female,54135,5,38,293,31,68556,964,90,364,1938,386,30677,0
7977,Amber,Cunningham,Iran,66,Male,89073,71,24,220,49,41559,226,40,994,4943,160,49938,1
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,41,1,343,10,100,10,1,10,10,30,100,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,53,15,242,47,51940,480,55,937,4801,182,48580,1
6113,Madison,Harris,Croatia,29,Male,123184,11,16,300,43,74786,694,77,746,3957,253,39841,0
8121,Theresa,Nelson,Slovenia,61,Male,138252,54,16,264,47,53369,486,55,934,4787,183,48573,1
8343,Willie,Bowman,United States of America,69,Male,27929,57,30,199,44,66997,693,73,757,3964,249,42305,1
5692,Lisa,Kim,South Africa,54,Male,65101,9,23,235,50,37822,136,35,974,4769,168,49549,1
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,5,6,322,26,57763,827,76,598,3095,306,40433,0
9816,John,Martin,Rwanda,19,Male,20058,50,19,191,47,58636,527,58,909,4674,192,47949,1
4685,Jason,Johnson,Jersey,63,Female,91162,74,18,300,45,71241,652,72,796,4177,234,42856,1
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,25,6,365,15,100,10,1,10,10,500,100,1
5806,Judy,Martin,Equatorial Guinea,26,Male,43233,35,31,126,30,87097,753,91,650,3609,287,29966,0
5117,Rachel,Morales,Dominican Republic,54,Female,66899,13,19,307,44,75795,664,76,777,4115,241,40707,0
5772,Michael,Miller,Iraq,48,Female,75873,60,20,191,47,57499,506,56,923,4733,187,48348,1
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,5,18,365,30,94172,624,92,772,4308,243,29422,0
8928,Joshua,Pierce,Iceland,20,Male,20568,25,28,177,43,74879,700,78,739,3923,256,39527,0
3656,Joe,Mosley,Japan,70,Male,96453,48,9,264,39,75397,876,91,497,2718,341,30359,0
8059,Teresa,David,Afghanistan,43,Female,128268,20,19,285,47,58706,527,58,909,4671,192,47931,1
7025,Michael,Reyes,China,75,Female,89392,58,8,206,37,76841,916,94,428,2380,365,27292,0
7059,Laurie,Lee,Saint Barthelemy,24,Female,50584,6,33,314,36,85980,823,97,549,3127,323,24893,0
8753,Debra,Hill,Romania,46,Male,80953,61,23,235,50,37822,136,35,974,4769,168,49549,1
1183,Christopher,Hatfield,Brazil,30,Female,90970,54,15,177,43,76741,717,81,715,3824,264,37813,0
6286,Michael,Holloway,Guatemala,67,Female,132645,60,2,351,10,100,10,1,10,10,30,100,1
8480,Todd,Vaughn,New Caledonia,42,Male,120486,43,2,300,21,15558,10,46,880,4162,204,49861,1
8439,Christina,Hill,Bolivia,53,Male,68450,27,37,90,9,100,10,1,10,10,30,100,1
4775,Richard,Vasquez,Western Sahara,30,Male,66884,77,19,228,50,40906,215,39,992,4928,160,49918,1
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,24,37,170,30,71771,940,90,403,2165,373,30766,0
2257,William,Clark,North Macedonia,48,Female,32692,29,30,104,24,70661,687,68,771,3992,244,44567,0
6861,Samuel,Johnson,Bahamas,59,Male,52887,6,4,199,28,57546,926,85,439,2287,361,35092,0
8343,Willie,Bowman,United States of America,69,Male,27929,9,15,206,46,59853,593,63,858,4439,211,46313,0
8617,Anna,Ward,Sri Lanka,45,Male,51853,78,19,256,49,42851,258,41,996,4977,159,49993,1
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,70,17,336,37,95592,638,98,743,4244,254,24102,1
4571,Kim,Wilkins,Hong Kong,20,Female,43243,35,34,264,41,73588,847,88,545,2948,325,32922,0
2767,Heather,Johnson,Latvia,61,Female,81679,72,4,184,27,52444,847,79,565,2943,318,38781,0
2312,William,Cox,Eritrea,59,Male,54036,20,15,90,20,50803,417,42,975,4923,167,49999,1
4322,Patricia,Santos,Jersey,74,Male,34579,23,15,90,20,50803,417,42,975,4923,167,49999,1
6961,Tanya,Kelley,Mozambique,74,Female,61700,47,2,235,26,39430,697,75,747,3940,252,41021,0
1382,Sara,Chandler,New Caledonia,23,Female,68028,34,9,336,28,74616,855,85,540,2884,326,34671,0
4689,Karina,Curtis,Guam,72,Male,135534,56,27,249,49,46220,351,47,986,4990,163,49804,1
1856,Aaron,Diaz,Haiti,75,Female,55691,76,33,199,41,75282,821,87,580,3142,312,33383,1
3228,Gloria,Campbell,El Salvador,52,Female,75728,27,32,191,41,75822,793,85,619,3340,299,34535,0
1437,Laura,Walker,Indonesia,71,Male,96285,58,26,278,47,55780,500,56,926,4750,186,48424,1
9446,Jeremy,Lucas,Myanmar,78,Female,116380,48,26,148,39,91954,656,94,739,4156,255,27866,1
2250,Mary,Meza,Luxembourg,46,Female,110125,68,14,126,31,91756,704,95,691,3900,273,26911,0
2213,Emma,Young,Mali,56,Male,62835,9,15,141,36,94690,674,99,708,4066,266,23252,0
3518,Joseph,Kelley,South Africa,70,Male,63444,9,39,199,30,64069,973,89,353,1856,390,31579,0
8234,Alex,Murphy,Venezuela,26,Female,84211,7,24,148,40,91411,643,92,755,4216,249,29304,0
9912,John,Patel,Christmas Island,62,Female,107264,30,33,90,16,6628,10,1,10,10,500,23830,1
1707,Andrew,Allen,Kenya,38,Male,134838,59,26,206,48,51489,434,52,960,4897,173,49274,1
6437,Ricky,Dalton,North Macedonia,79,Male,128257,7,25,184,46,64242,592,64,858,4442,211,46101,0
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,49,31,213,44,64532,695,72,755,3951,249,42614,1
7292,James,Fowler,South Georgia and the South Sandwich Islands,23,Male,66114,34,8,336,27,66383,837,78,579,3019,313,39077,0
6470,Charles,Terry,Ireland,27,Female,134476,69,33,358,25,68337,756,72,691,3590,273,42446,1
6686,Jessica,Collins,Nepal,71,Male,136553,34,2,220,25,37848,658,73,787,4142,238,41903,0
2146,Frank,Glover,Pakistan,23,Female,73579,63,22,365,30,96891,589,94,792,4455,236,27445,1
6346,Jimmy,Rogers,Indonesia,33,Female,124109,74,7,104,15,100,10,1,10,10,500,100,1
3047,Monica,Stuart,Algeria,52,Female,145385,15,9,220,40,74353,872,90,505,2748,339,31159,0
6089,Sean,Bowers,Tajikistan,55,Male,88469,39,37,177,32,73413,951,93,380,2068,381,28883,0
3467,Brittany,Rose,Russian Federation,76,Female,102385,73,29,329,37,92370,697,97,691,3939,273,24788,1
2246,Adam,Newman,Namibia,37,Female,149879,53,33,343,29,81293,816,89,582,3180,312,31992,1
1644,Lori,Mcpherson,Swaziland,49,Female,137269,75,1,264,22,18543,142,57,958,4786,174,48265,1
4244,Evan,Lee,Micronesia,40,Female,74748,22,40,199,28,54878,906,83,472,2461,350,35990,0
6402,Lawrence,Turner,Yemen,22,Female,40193,53,33,278,41,75313,821,87,580,3141,312,33360,1
8886,Steven,Golden,Cocos (Keeling) Islands,69,Male,48548,11,19,213,49,45633,315,45,993,5000,160,49963,1
9816,John,Martin,Rwanda,19,Male,20058,26,10,191,39,79116,850,92,528,2923,330,29286,0
1210,Luis,Morris,Lithuania,27,Female,84670,39,30,170,41,82796,751,89,658,3618,285,31889,0
3939,John,Morales,Mozambique,63,Male,112637,46,36,293,34,78035,929,96,404,2261,373,26134,0
7087,Matthew,Allen,France,25,Male,53138,63,14,343,33,93555,697,98,689,3940,273,24133,1
8947,Harold,Skinner,Liechtenstein,45,Male,128897,12,15,264,47,56814,554,60,890,4586,199,47305,1
5491,Andres,Boyer,Czech Republic,52,Female,136918,25,29,97,23,64682,615,59,848,4344,215,47741,0
5229,Christina,Brown,Malaysia,63,Male,30665,48,40,322,21,25629,223,51,984,4940,164,49385,1
2092,Samantha,Burton,Cape Verde,36,Male,54622,66,38,97,10,100,10,1,10,10,30,100,1
9956,Jessica,Newman,Moldova,24,Female,149619,50,26,119,32,97287,608,97,769,4375,244,24941,1
7705,Alexis,Miller,Panama,41,Male,24490,21,2,133,12,100,10,1,10,10,30,100,1
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,79,23,256,50,40799,205,39,991,4914,161,49873,1
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,24,29,307,41,81428,731,86,688,3744,274,34114,0
5789,Shelby,Booker,French Southern Territories,66,Female,137833,55,14,228,46,56705,572,62,875,4518,205,46833,1
6089,Sean,Bowers,Tajikistan,55,Male,88469,79,27,133,35,97175,627,99,746,4291,252,22649,1
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,25,23,343,36,98505,586,99,780,4467,240,23073,1
9816,John,Martin,Rwanda,19,Male,20058,45,33,242,43,67997,781,80,646,3422,289,38310,1
4024,Kimberly,Johnson,Cyprus,60,Male,138872,47,6,191,32,71523,970,93,348,1887,391,28647,0
6346,Jimmy,Rogers,Indonesia,33,Female,124109,21,35,300,35,80872,895,96,453,2556,356,25659,0
3622,Antonio,Yoder,Iraq,30,Male,27565,41,1,155,15,100,10,1,10,10,30,100,1
6326,Jay,Drake,Fiji,43,Male,106858,69,9,242,40,73259,867,89,514,2784,335,31982,0
2785,Michael,Brown,Papua New Guinea,32,Female,85318,45,26,358,32,97256,608,97,769,4374,244,24987,1
5506,Linda,Williams,Gibraltar,58,Male,78693,34,8,358,21,37870,357,46,986,4987,163,49877,1
6604,Richard,Ross,Tajikistan,21,Female,79643,48,5,213,32,67667,990,92,316,1690,402,29128,0
8059,Teresa,David,Afghanistan,43,Female,128268,78,14,133,33,93566,697,98,689,3940,273,24109,1
6227,Joel,Rivera,Poland,80,Male,123761,78,3,322,20,10655,10,33,640,2526,292,49200,1
1025,Charles,Carter,Japan,34,Female,81770,18,4,199,28,57546,926,85,439,2287,361,35092,0
9527,Adam,Shah,Bahamas,30,Male,35562,53,29,300,43,76930,725,81,706,3781,267,37357,1
9740,Jacqueline,Brown,Turkmenistan,37,Male,25611,69,19,184,46,64093,588,64,861,4458,210,46231,1
6246,Wendy,Ruiz,Mayotte,54,Female,41500,11,3,162,21,20124,78,47,943,4597,180,49809,1
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,60,10,351,26,70293,792,77,640,3346,291,40173,1
9925,Daniel,Fox,Saint Pierre and Miquelon,43,Male,118326,61,35,162,33,80798,891,95,462,2589,353,26679,0
7573,Stephen,Brown,Cook Islands,79,Male,22554,67,8,206,37,76841,916,94,428,2380,365,27292,0
7017,Randall,Bass,Palestinian Territory,59,Female,54155,30,23,162,43,80560,666,80,765,4105,246,38033,0
7968,Isaac,Ford,Czech Republic,47,Male,135345,62,15,206,46,59853,593,63,858,4439,211,46313,1
3043,Morgan,Brown,Barbados,42,Male,46460,64,38,235,34,71162,988,95,313,1711,403,27042,0
1025,Charles,Carter,Japan,34,Female,81770,17,27,256,48,48022,385,49,978,4964,166,49620,1
9614,Kristen,Combs,Vanuatu,37,Male,144687,32,10,104,20,35335,217,36,994,4932,160,49656,1
6648,Paul,Gutierrez,Algeria,57,Male,133223,34,28,177,43,74879,700,78,739,3923,256,39527,0
5435,Matthew,Keller,Netherlands Antilles,59,Female,144451,12,13,264,45,64201,683,71,769,4016,244,43110,0
5369,Daniel,Larson,Reunion,29,Female,98922,14,18,249,49,43059,270,42,996,4986,159,50000,1
8324,Jared,Porter,South Georgia and the South Sandwich Islands,49,Female,20195,72,12,228,44,64687,713,74,734,3847,257,41877,1
8234,Alex,Murphy,Venezuela,26,Female,84211,35,31,141,34,91200,744,98,641,3666,291,24143,0
7542,Nicholas,Tran,Tokelau,58,Male,135222,69,36,213,37,75422,926,94,415,2292,369,27646,0
8343,Willie,Bowman,United States of America,69,Male,27929,72,4,300,26,48575,778,75,660,3441,284,41164,1
4800,Kristin,Powers,Tokelau,61,Male,91952,63,33,228,43,68532,785,80,641,3396,291,37980,1
6470,Charles,Terry,Ireland,27,Female,134476,76,28,155,40,88837,698,92,704,3934,268,29011,1
6402,Lawrence,Turner,Yemen,22,Female,40193,60,32,90,17,20118,10,9,605,2330,304,40548,1
4342,Rachel,Mercer,United Kingdom,46,Female,78667,61,6,206,33,72408,977,94,332,1817,397,27300,0
1351,Logan,Gonzales,Ukraine,42,Female,42077,36,1,256,23,20691,217,60,972,4931,168,47520,1
4790,Miguel,Wells,Haiti,25,Female,76786,50,32,343,31,86262,783,93,610,3407,302,28705,1
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,33,30,104,24,70661,687,68,771,3992,244,44567,0
7331,Anthony,Ramos,Gambia,31,Female,134979,55,1,141,11,100,10,1,10,10,30,100,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,29,34,170,36,83457,860,97,502,2847,339,25302,0
6902,Rachel,Gates,Iran,27,Female,56726,36,10,170,36,84190,847,97,519,2945,334,25274,0
3783,Kristin,Huang,Bouvet Island (Bouvetoya),76,Female,72999,37,22,155,42,86211,660,86,756,4134,249,33915,0
7780,Kelly,King,Oman,31,Male,126409,22,20,126,34,99832,573,100,786,4518,238,22188,0
9324,Tyler,Rasmussen,Iceland,80,Male,133710,52,39,271,31,65107,984,91,331,1749,397,30525,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,43,13,358,28,83209,746,85,673,3649,279,34732,0
8175,Heather,Howard,South Africa,58,Female,25521,28,16,112,28,89488,672,88,741,4074,254,32680,0
8115,Gary,Manning,South Georgia and the South Sandwich Islands,27,Female,137115,77,1,249,23,22085,263,61,974,4982,167,46986,1
3886,Mark,Nelson,Qatar,30,Female,106239,49,33,126,27,76070,802,82,616,3278,300,36918,0
3729,Alison,Sandoval,Brunei Darussalam,59,Male,28790,52,34,249,41,71435,836,85,564,3028,318,34467,1
1644,Lori,Mcpherson,Swaziland,49,Female,137269,27,30,199,44,66997,693,73,757,3964,249,42305,0
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,60,6,119,17,4386,10,3,10,10,500,37175,1
5419,Michelle,Vazquez,American Samoa,54,Female,118778,9,1,191,20,6804,10,39,587,2202,310,49885,1
1566,Kristina,Morrow,Lithuania,78,Male,126746,60,20,112,30,96543,594,94,789,4434,237,27675,1
4664,Thomas,Perez,Indonesia,41,Male,62922,57,15,300,43,76803,718,81,715,3823,264,37772,1
8760,Emily,Perez,Iraq,62,Male,86664,68,2,119,8,100,10,1,10,10,30,100,1
5086,Dawn,Rice,Andorra,51,Male,104272,69,6,256,34,72470,979,95,328,1800,398,26903,0
3650,Cynthia,Larson,Brazil,20,Male,117917,67,31,322,37,89371,757,97,629,3584,295,24921,1
3324,Robert,James,Cape Verde,47,Male,64906,21,34,329,31,82312,853,93,520,2899,333,28139,0
9661,David,Adams,Pitcairn Islands,23,Female,139269,10,8,249,38,74769,910,93,442,2429,360,28856,0
6672,Norma,Stuart,Somalia,64,Male,99328,37,16,314,41,84616,705,88,711,3897,266,32909,1
7179,Karen,Harris,Korea,66,Male,20159,44,20,191,47,57499,506,56,923,4733,187,48348,1
9625,Billy,Holmes,South Georgia and the South Sandwich Islands,47,Female,96206,60,16,112,28,89488,672,88,741,4074,254,32680,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,71,25,314,42,81597,676,82,752,4052,251,36831,1
8944,Hailey,Scott,Netherlands,34,Female,48846,70,9,264,39,75397,876,91,497,2718,341,30359,0
8756,Kayla,Summers,United Arab Emirates,55,Female,143420,24,32,365,24,66841,711,68,747,3858,253,44532,1
4841,Dominique,Russell,Argentina,41,Female,59208,55,17,112,29,92211,646,90,758,4204,248,30789,0
1633,Sarah,Rogers,Monaco,61,Male,125442,28,24,300,45,69098,626,68,824,4297,224,44317,1
4883,Andrew,Parker,Mauritius,43,Male,61469,71,9,365,20,37563,310,42,995,5000,159,50000,1
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,64,28,351,33,95828,649,98,733,4189,257,24117,1
4639,Michelle,Perez,Aruba,44,Female,125537,24,35,141,28,72766,859,84,537,2850,327,35471,0
8862,Holly,Castro,Ethiopia,27,Female,129673,5,8,329,28,71602,878,85,509,2697,337,34912,0
3159,Cynthia,Fox,Korea,64,Male,125092,49,34,336,30,79462,848,89,538,2938,327,31471,1
2855,Nathan,Miller,Lebanon,31,Male,37657,29,33,220,42,69591,792,81,630,3345,295,37313,0
7806,Charlene,Gonzalez,Cook Islands,59,Female,111930,52,7,300,32,74999,943,93,391,2141,377,28275,0
6686,Jessica,Collins,Nepal,71,Male,136553,42,3,293,24,38868,625,69,823,4301,225,43879,1
7542,Nicholas,Tran,Tokelau,58,Male,135222,28,38,365,15,100,10,1,10,10,500,100,1
8466,Natalie,Aguirre,Mauritania,60,Male,26625,59,3,228,28,51902,894,83,491,2567,343,36096,0
5136,Sara,Marshall,South Africa,61,Male,130782,22,13,249,45,60760,646,68,808,4201,230,44646,0
9817,Arthur,Martin,Zambia,26,Male,86684,35,3,343,15,100,10,1,10,10,30,100,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,37,24,155,41,86451,664,87,752,4117,251,33505,0
7315,Eric,Carrillo,Hong Kong,27,Male,131045,20,30,191,44,70731,719,76,722,3815,261,40277,0
5550,Lorraine,Solis,Isle of Man,24,Male,67618,54,2,249,26,38901,684,75,761,4009,247,41320,1
4221,Joseph,Phillips,United States of America,38,Male,23942,34,3,307,22,27675,321,57,979,5000,165,48243,1
2062,Danny,Howell,Sierra Leone,49,Female,111575,55,15,97,23,66091,622,60,841,4316,218,47448,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,13,22,199,48,51816,419,50,967,4920,170,49467,1
8665,Belinda,Rodriguez,Colombia,71,Male,109446,70,1,285,20,6731,10,39,583,2174,312,49877,1
9807,Jeffrey,Harris,Comoros,75,Female,129180,79,9,300,35,81731,883,96,471,2660,350,25568,0
9403,Renee,Castro,Guatemala,58,Female,132085,49,32,256,44,66273,737,76,704,3703,268,40625,1
1633,Sarah,Rogers,Monaco,61,Male,125442,47,5,162,26,51579,780,74,661,3428,284,41835,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,19,12,285,42,75810,783,85,633,3409,294,35055,0
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,68,34,300,37,82271,862,96,502,2830,339,26117,1
1014,Michael,Mccormick,Sao Tome and Principe,39,Female,107598,70,1,126,8,100,10,1,10,10,30,100,1
6124,Scott,Ramirez,Ghana,52,Male,130760,66,32,199,42,72919,781,82,640,3419,291,36566,1
1437,Laura,Walker,Indonesia,71,Male,96285,57,6,249,35,72415,979,95,327,1799,398,26857,0
1199,Katherine,Mann,China,18,Male,56932,68,35,206,38,76283,891,92,470,2591,350,28971,0
2246,Adam,Newman,Namibia,37,Female,149879,30,31,191,43,73426,757,81,671,3580,280,37527,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,39,8,300,34,79219,916,96,424,2378,366,26183,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,46,32,191,41,75822,793,85,619,3340,299,34535,0
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,30,9,271,39,76659,879,92,488,2689,344,29376,0
4685,Jason,Johnson,Jersey,63,Female,91162,64,38,220,34,71184,988,95,314,1716,402,27166,0
8944,Hailey,Scott,Netherlands,34,Female,48846,51,34,213,41,73568,847,87,545,2948,325,32936,0
4883,Andrew,Parker,Mauritius,43,Male,61469,11,4,278,28,57521,926,85,440,2290,361,35112,0
3872,Richard,Barajas,French Southern Territories,22,Female,118290,30,29,112,28,84906,707,84,717,3884,263,35545,0
4497,Erica,Green,Paraguay,22,Male,130579,41,19,119,32,98697,585,98,784,4471,238,24072,0
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,28,4,343,17,100,10,1,10,10,500,28009,1
3929,Jeffery,Haynes,South Georgia and the South Sandwich Islands,59,Male,126629,71,18,141,38,95631,627,97,754,4295,250,24722,1
5369,Daniel,Larson,Reunion,29,Female,98922,61,25,141,38,95509,622,97,759,4314,248,25174,1
3306,Kyle,Willis,Senegal,66,Male,119773,42,7,336,25,55997,756,70,695,3588,271,43466,0
5000,Richard,Taylor,Malawi,35,Male,84640,59,13,199,44,69838,728,77,712,3758,265,40143,1
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,68,7,133,23,47424,609,61,849,4370,215,47127,1
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,9,16,278,46,60554,584,63,866,4474,209,46542,0
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,77,5,133,19,15388,10,29,730,3112,259,48539,1
2069,Keith,Smith,Latvia,57,Male,145618,12,8,148,28,71661,879,85,508,2694,337,34860,0
6402,Lawrence,Turner,Yemen,22,Female,40193,79,36,307,32,77390,924,94,417,2307,368,27615,1
1707,Andrew,Allen,Kenya,38,Male,134838,22,1,162,16,100,10,1,10,10,500,100,1
5494,Shane,Warner,Cambodia,45,Female,31809,26,29,343,34,94837,677,99,706,4051,267,23367,1
4441,Ann,Price,Afghanistan,26,Male,83343,54,1,126,8,100,10,1,10,10,30,100,1
7207,Kristen,Mitchell,Hong Kong,43,Male,145508,76,28,307,42,79886,712,83,715,3855,264,36198,1
4869,Nicholas,Roman,Norfolk Island,28,Female,114264,10,14,285,44,70544,710,76,733,3867,258,40721,0
7481,William,Perkins,Niger,59,Male,145284,71,16,220,48,50799,444,53,955,4878,174,49090,1
4800,Kristin,Powers,Tokelau,61,Male,91952,40,40,249,30,59233,969,88,362,1891,387,32408,0
5695,Scott,Garcia,Holy See (Vatican City State),63,Female,28702,53,39,300,28,57436,890,82,499,2596,340,37152,1
